"","PSID","excluded"
"1","15nt6pMzywSQdTM2fLPKjw**","Screened"
"2","15nt6pMzywR5gvECV5QGIQ**","Screened"
"3","15nt6pMzywRG9JaNnF64jg**","QuotaMet"
"4","15nt6pMzywTxwIfQigjx0A**",NA
"5","15nt6pMzywS-TcUN_UHjPQ**",NA
"6","15nt6pMzywRXDVHzpwHw8A**",NA
"7","15nt6pMzywQxAE9Yyjz4uQ**",NA
"8","15nt6pMzywSf3e85sRQp3g**",NA
"9","15nt6pMzywRANz_EaIOsgw**","Screened"
"10","15nt6pMzywRw880LvK9krA**","QuotaMet"
"11","15nt6pMzywSf5_PEq-f82A**",NA
"12","15nt6pMzywSQESA-KTtpiA**",NA
"13","15nt6pMzywS-VaelzrZonA**","QuotaMet"
"14","15nt6pMzywSz29swPf_WIw**",NA
"15","15nt6pMzywSvHILrJcMGIQ**",NA
"16","15nt6pMzywRKYb50FopyyQ**","Screened"
"17","15nt6pMzywRGt94FfNUXxA**","Screened"
"18","15nt6pMzywRMAAIL09vsAA**","QuotaMet"
"19","15nt6pMzywRcOfxlNfTIjw**","Screened"
"20","15nt6pMzywSOOXNcJn5Xbw**","Screened"
"21","15nt6pMzywQ17io-IHrwKA**",NA
"22","15nt6pMzywRbFTSOxsLi4A**",NA
"23","15nt6pMzywT282FGJCPQUw**",NA
"24","15nt6pMzywRMCe1lmLvKwQ**",NA
"25","15nt6pMzywRs73mCinCySQ**","Screened"
"26","15nt6pMzywSNEuQJP7b78A**",NA
"27","15nt6pMzywR5yIqCCQLCKg**","Screened"
"28","15nt6pMzywS9SIF75tbqrw**",NA
"29","15nt6pMzywRdj4-S_JKSoA**","Screened"
"30","15nt6pMzywR4oiGA2lZqWw**",NA
"31","15nt6pMzywSZEzvPy4wjIA**",NA
"32","15nt6pMzywTROt4WpBVbPA**",NA
"33","15nt6pMzywQ6OimtGsbXOg**",NA
"34","15nt6pMzywSrdEKU8ZGTZQ**",NA
"35","15nt6pMzywQwvA_vkibloA**","QuotaMet"
"36","15nt6pMzywRYytVAA6IsSA**","Screened"
"37","15nt6pMzywQ7a03f6qpOVA**","Screened"
"38","15nt6pMzywRJMZVXzqs_ow**","Screened"
"39","15nt6pMzywTf8h4I7YZbVw**",NA
"40","15nt6pMzywSQ2Q6wxRRdIw**","Screened"
"41","15nt6pMzywSsePxH-2mJ8w**","Screened"
"42","15nt6pMzywSPV2KrcW3ASg**","Screened"
"43","15nt6pMzywRq5AhtISCUew**",NA
"44","15nt6pMzywRZpTbxLR6Nyw**",NA
"45","15nt6pMzywRwF-gCYw8Hig**","Screened"
"46","15nt6pMzywTO4ch4sHlFjg**","Screened"
"47","15nt6pMzywRB_01EcLHcHQ**","Screened"
"48","15nt6pMzywSCoQ4hwV3HUA**","Screened"
"49","15nt6pMzywT3BFDj8P2obg**","Screened"
"50","15nt6pMzywTm-8-wzwSwVw**",NA
"51","15nt6pMzywSs7f_ZPfrN8Q**",NA
"52","15nt6pMzywTujK9n8TNBoQ**","QuotaMet"
"53","15nt6pMzywSTLiDQI8enaQ**","QuotaMet"
"54","15nt6pMzywSp-sgABoppmQ**","QuotaMet"
"55","15nt6pMzywRoY15YUTBShg**","QuotaMet"
"56","15nt6pMzywQHggw1c8v6mQ**","QuotaMet"
"57","15nt6pMzywQ9roDw88mgtw**","QuotaMet"
