(PRIME) DK Entity id,Response Status,Language (of panelist),Country (of panelist),GeoIP Country,Survey URL,Survey Start,Survey End,IdParameter
1087463957,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQdzLg7Rz-yWA**&1087463957,1/19/2021 16:04,1/19/2021 17:35,15nt6pMzywQdzLg7Rz-yWA**
1131867250,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRXDVHzpwHw8A**&1131867250,1/18/2021 8:50,1/18/2021 9:14,15nt6pMzywRXDVHzpwHw8A**
1132114311,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTTOL61ztiWJQ**&1132114311,1/18/2021 14:05,1/18/2021 14:18,15nt6pMzywTTOL61ztiWJQ**
1236211771,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQz7P4ONy8DmA**&1236211771,1/19/2021 17:21,1/19/2021 17:46,15nt6pMzywQz7P4ONy8DmA**
1304323099,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTx7jMJbUtnag**&1304323099,1/18/2021 12:19,1/18/2021 12:32,15nt6pMzywTx7jMJbUtnag**
1350531252,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRJJSSkPaiTNg**&1350531252,1/18/2021 12:52,1/18/2021 13:12,15nt6pMzywRJJSSkPaiTNg**
1439314795,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR3GO7_5PkMUw**&1439314795,1/19/2021 19:07,1/19/2021 19:26,15nt6pMzywR3GO7_5PkMUw**
1443998190,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQDD1cIiCZwTQ**&1443998190,1/21/2021 5:02,1/21/2021 6:20,15nt6pMzywQDD1cIiCZwTQ**
1471301803,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRM72m-ROq3iQ**&1471301803,1/22/2021 9:37,1/22/2021 9:58,15nt6pMzywRM72m-ROq3iQ**
1501025910,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRgfQeiAOy7RA**&1501025910,1/18/2021 12:26,1/18/2021 12:52,15nt6pMzywRgfQeiAOy7RA**
1501138128,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRi2NMK4Hb84w**&1501138128,1/18/2021 14:09,1/18/2021 15:04,15nt6pMzywRi2NMK4Hb84w**
1501183884,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRxnIl4VuVtvQ**&1501183884,1/18/2021 14:05,1/18/2021 14:27,15nt6pMzywRxnIl4VuVtvQ**
1501304613,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSULWE3l3Ffrg**&1501304613,1/19/2021 15:10,1/19/2021 15:26,15nt6pMzywSULWE3l3Ffrg**
1501307085,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRB1Fz5lpsijQ**&1501307085,1/18/2021 12:05,1/18/2021 12:36,15nt6pMzywRB1Fz5lpsijQ**
1501821201,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRN4rupSpxYow**&1501821201,1/18/2021 16:06,1/18/2021 17:31,15nt6pMzywRN4rupSpxYow**
1502035097,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSTemAe0BERSw**&1502035097,1/19/2021 18:50,1/19/2021 19:26,15nt6pMzywSTemAe0BERSw**
1502036504,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS5ckrKw7ah7g**&1502036504,1/18/2021 12:53,1/18/2021 13:05,15nt6pMzywS5ckrKw7ah7g**
1502066682,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRJSWYKEXoSkw**&1502066682,1/18/2021 19:03,1/18/2021 19:25,15nt6pMzywRJSWYKEXoSkw**
1502066902,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTVs-Syr1eYtw**&1502066902,1/18/2021 12:01,1/18/2021 12:45,15nt6pMzywTVs-Syr1eYtw**
1502105678,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTPadWUTnrcIw**&1502105678,1/18/2021 18:34,1/18/2021 18:53,15nt6pMzywTPadWUTnrcIw**
1502122204,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQZYbAYXVxC4w**&1502122204,1/18/2021 12:20,1/18/2021 12:35,15nt6pMzywQZYbAYXVxC4w**
1502220230,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS0Im8-zm_oNw**&1502220230,1/19/2021 20:08,1/19/2021 20:22,15nt6pMzywS0Im8-zm_oNw**
1502350988,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSxIUgbpN1fCQ**&1502350988,1/18/2021 19:09,1/18/2021 19:23,15nt6pMzywSxIUgbpN1fCQ**
1502368963,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRq5AhtISCUew**&1502368963,1/18/2021 11:03,1/18/2021 11:28,15nt6pMzywRq5AhtISCUew**
1502395784,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTSiFwb33Ph-w**&1502395784,1/18/2021 17:04,1/18/2021 17:35,15nt6pMzywTSiFwb33Ph-w**
1502403355,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSTXaLdMRJoUQ**&1502403355,1/19/2021 17:21,1/19/2021 17:43,15nt6pMzywSTXaLdMRJoUQ**
1502573516,Completed,English (US),United States of America,,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSwuPgx302Njg**&1502573516,1/19/2021 23:55,1/20/2021 0:57,15nt6pMzywSwuPgx302Njg**
1502610925,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRrN0peoA_R0Q**&1502610925,1/20/2021 14:40,1/20/2021 14:58,15nt6pMzywRrN0peoA_R0Q**
1502774177,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTNY5LgzE6grg**&1502774177,1/19/2021 15:03,1/19/2021 15:26,15nt6pMzywTNY5LgzE6grg**
1502780868,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTgHKu4wj5Ghg**&1502780868,1/19/2021 13:07,1/19/2021 13:23,15nt6pMzywTgHKu4wj5Ghg**
1502926024,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywReOijJ-3aiJQ**&1502926024,1/21/2021 6:32,1/21/2021 6:48,15nt6pMzywReOijJ-3aiJQ**
1502932342,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS2JeF-OVPYJw**&1502932342,1/18/2021 19:03,1/18/2021 19:28,15nt6pMzywS2JeF-OVPYJw**
1502982184,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRacMjHsdpJGw**&1502982184,1/20/2021 7:54,1/20/2021 8:18,15nt6pMzywRacMjHsdpJGw**
